datetime,datetime,Seattle,hour
2016-01-01 18:00:00,2016-01-01 18:00:00,271.63,18
2016-01-01 19:00:00,2016-01-01 19:00:00,275.24,19
2016-01-01 20:00:00,2016-01-01 20:00:00,276.44,20
2016-01-01 21:00:00,2016-01-01 21:00:00,276.736784438,21
2016-01-01 22:00:00,2016-01-01 22:00:00,277.56,22
2016-01-01 23:00:00,2016-01-01 23:00:00,274.789796534,23
2016-01-02 00:00:00,2016-01-02 00:00:00,277.98,0
2016-01-02 01:00:00,2016-01-02 01:00:00,275.91682899799997,1
2016-01-02 02:00:00,2016-01-02 02:00:00,273.67,2
2016-01-02 03:00:00,2016-01-02 03:00:00,272.861958269,3
2016-01-02 04:00:00,2016-01-02 04:00:00,272.0,4
2016-01-02 05:00:00,2016-01-02 05:00:00,271.35,5
2016-01-02 06:00:00,2016-01-02 06:00:00,271.347121693,6
2016-01-02 07:00:00,2016-01-02 07:00:00,271.19,7
2016-01-02 08:00:00,2016-01-02 08:00:00,268.68767494400004,8
2016-01-02 09:00:00,2016-01-02 09:00:00,270.08,9
2016-01-02 10:00:00,2016-01-02 10:00:00,270.14,10
2016-01-02 11:00:00,2016-01-02 11:00:00,269.834258873,11
2016-01-02 12:00:00,2016-01-02 12:00:00,270.4,12
2016-01-02 13:00:00,2016-01-02 13:00:00,270.59,13
2016-01-02 14:00:00,2016-01-02 14:00:00,270.16,14
2016-01-02 15:00:00,2016-01-02 15:00:00,270.15,15
2016-01-02 16:00:00,2016-01-02 16:00:00,270.133366771,16
2016-01-02 17:00:00,2016-01-02 17:00:00,270.08,17
2016-01-02 18:00:00,2016-01-02 18:00:00,271.53,18
2016-01-02 19:00:00,2016-01-02 19:00:00,274.46,19
2016-01-02 20:00:00,2016-01-02 20:00:00,274.317865258,20
2016-01-02 21:00:00,2016-01-02 21:00:00,275.72,21
2016-01-02 22:00:00,2016-01-02 22:00:00,276.38764171,22
2016-01-02 23:00:00,2016-01-02 23:00:00,277.13,23
2016-01-03 00:00:00,2016-01-03 00:00:00,276.258436807,0
2016-01-03 01:00:00,2016-01-03 01:00:00,275.33,1
2016-01-03 02:00:00,2016-01-03 02:00:00,272.954660639,2
2016-01-03 03:00:00,2016-01-03 03:00:00,273.13,3
2016-01-03 04:00:00,2016-01-03 04:00:00,272.833306053,4
2016-01-03 05:00:00,2016-01-03 05:00:00,272.52,5
2016-01-03 06:00:00,2016-01-03 06:00:00,272.36,6
2016-01-03 07:00:00,2016-01-03 07:00:00,272.38,7
2016-01-03 08:00:00,2016-01-03 08:00:00,272.332316206,8
2016-01-03 09:00:00,2016-01-03 09:00:00,272.18,9
2016-01-03 10:00:00,2016-01-03 10:00:00,271.831153527,10
2016-01-03 11:00:00,2016-01-03 11:00:00,271.46,11
2016-01-03 12:00:00,2016-01-03 12:00:00,271.184661381,12
2016-01-03 13:00:00,2016-01-03 13:00:00,270.87,13
2016-01-03 14:00:00,2016-01-03 14:00:00,269.936789196,14
2016-01-03 15:00:00,2016-01-03 15:00:00,269.88,15
2016-01-03 16:00:00,2016-01-03 16:00:00,270.05085549,16
2016-01-03 17:00:00,2016-01-03 17:00:00,270.25,17
2016-01-03 18:00:00,2016-01-03 18:00:00,273.3,18
2016-01-03 19:00:00,2016-01-03 19:00:00,273.386317723,19
2016-01-03 20:00:00,2016-01-03 20:00:00,274.3,20
2016-01-03 21:00:00,2016-01-03 21:00:00,274.394086545,21
2016-01-03 22:00:00,2016-01-03 22:00:00,274.51,22
2016-01-03 23:00:00,2016-01-03 23:00:00,273.524912044,23
2016-01-04 00:00:00,2016-01-04 00:00:00,274.81,0
2016-01-04 01:00:00,2016-01-04 01:00:00,274.766645435,1
2016-01-04 02:00:00,2016-01-04 02:00:00,274.71,2
2016-01-04 03:00:00,2016-01-04 03:00:00,274.553651348,3
2016-01-04 04:00:00,2016-01-04 04:00:00,274.36,4
2016-01-04 05:00:00,2016-01-04 05:00:00,273.160826437,5
2016-01-04 06:00:00,2016-01-04 06:00:00,274.34,6
2016-01-04 07:00:00,2016-01-04 07:00:00,274.354362982,7
2016-01-04 08:00:00,2016-01-04 08:00:00,274.37,8
2016-01-04 09:00:00,2016-01-04 09:00:00,274.442640045,9
2016-01-04 10:00:00,2016-01-04 10:00:00,274.52,10
2016-01-04 11:00:00,2016-01-04 11:00:00,273.296987404,11
2016-01-04 12:00:00,2016-01-04 12:00:00,274.41,12
2016-01-04 13:00:00,2016-01-04 13:00:00,274.519175593,13
2016-01-04 14:00:00,2016-01-04 14:00:00,274.54,14
2016-01-04 15:00:00,2016-01-04 15:00:00,274.55,15
2016-01-04 16:00:00,2016-01-04 16:00:00,274.65,16
2016-01-04 17:00:00,2016-01-04 17:00:00,274.234068427,17
2016-01-04 18:00:00,2016-01-04 18:00:00,274.81,18
2016-01-04 19:00:00,2016-01-04 19:00:00,275.09,19
2016-01-04 20:00:00,2016-01-04 20:00:00,275.065976032,20
2016-01-04 21:00:00,2016-01-04 21:00:00,275.55,21
2016-01-04 22:00:00,2016-01-04 22:00:00,275.765987055,22
2016-01-04 23:00:00,2016-01-04 23:00:00,276.01,23
2016-01-05 00:00:00,2016-01-05 00:00:00,275.906715029,0
2016-01-05 01:00:00,2016-01-05 01:00:00,275.79,1
2016-01-05 02:00:00,2016-01-05 02:00:00,274.93595667200003,2
2016-01-05 03:00:00,2016-01-05 03:00:00,275.61,3
2016-01-05 04:00:00,2016-01-05 04:00:00,275.638655054,4
2016-01-05 05:00:00,2016-01-05 05:00:00,275.67,5
2016-01-05 06:00:00,2016-01-05 06:00:00,275.57,6
2016-01-05 07:00:00,2016-01-05 07:00:00,275.59,7
2016-01-05 08:00:00,2016-01-05 08:00:00,275.57647092900004,8
2016-01-05 09:00:00,2016-01-05 09:00:00,275.7,9
2016-01-05 10:00:00,2016-01-05 10:00:00,275.816678546,10
2016-01-05 11:00:00,2016-01-05 11:00:00,275.95,11
2016-01-05 12:00:00,2016-01-05 12:00:00,275.79,12
2016-01-05 13:00:00,2016-01-05 13:00:00,275.71,13
2016-01-05 14:00:00,2016-01-05 14:00:00,275.8,14
2016-01-05 15:00:00,2016-01-05 15:00:00,275.93,15
2016-01-05 16:00:00,2016-01-05 16:00:00,275.940466623,16
2016-01-05 17:00:00,2016-01-05 17:00:00,275.98,17
2016-01-05 18:00:00,2016-01-05 18:00:00,276.77,18
2016-01-05 19:00:00,2016-01-05 19:00:00,277.18,19
2016-01-05 20:00:00,2016-01-05 20:00:00,277.42,20
2016-01-05 21:00:00,2016-01-05 21:00:00,277.579008646,21
2016-01-05 22:00:00,2016-01-05 22:00:00,277.99,22
2016-01-05 23:00:00,2016-01-05 23:00:00,277.329655172,23
2016-01-06 00:00:00,2016-01-06 00:00:00,277.88,0
2016-01-06 01:00:00,2016-01-06 01:00:00,277.865980915,1
2016-01-06 02:00:00,2016-01-06 02:00:00,277.85,2
2016-01-06 03:00:00,2016-01-06 03:00:00,277.778084507,3
2016-01-06 04:00:00,2016-01-06 04:00:00,277.7,4
2016-01-06 05:00:00,2016-01-06 05:00:00,277.84,5
2016-01-06 06:00:00,2016-01-06 06:00:00,277.839452205,6
2016-01-06 07:00:00,2016-01-06 07:00:00,277.64,7
2016-01-06 08:00:00,2016-01-06 08:00:00,275.901002322,8
2016-01-06 09:00:00,2016-01-06 09:00:00,276.91,9
2016-01-06 10:00:00,2016-01-06 10:00:00,276.56,10
2016-01-06 11:00:00,2016-01-06 11:00:00,276.48,11
2016-01-06 12:00:00,2016-01-06 12:00:00,276.86,12
2016-01-06 13:00:00,2016-01-06 13:00:00,276.89,13
2016-01-06 14:00:00,2016-01-06 14:00:00,275.647596987,14
2016-01-06 15:00:00,2016-01-06 15:00:00,276.62,15
2016-01-06 16:00:00,2016-01-06 16:00:00,276.296795881,16
2016-01-06 17:00:00,2016-01-06 17:00:00,275.85,17
2016-01-06 18:00:00,2016-01-06 18:00:00,278.01,18
2016-01-06 19:00:00,2016-01-06 19:00:00,278.19210039,19
2016-01-06 20:00:00,2016-01-06 20:00:00,279.59,20
2016-01-06 21:00:00,2016-01-06 21:00:00,280.93,21
2016-01-06 22:00:00,2016-01-06 22:00:00,281.430116461,22
2016-01-06 23:00:00,2016-01-06 23:00:00,281.99,23
2016-01-07 00:00:00,2016-01-07 00:00:00,281.066518213,0
2016-01-07 01:00:00,2016-01-07 01:00:00,280.06,1
2016-01-07 02:00:00,2016-01-07 02:00:00,277.252942621,2
2016-01-07 03:00:00,2016-01-07 03:00:00,277.8,3
2016-01-07 04:00:00,2016-01-07 04:00:00,277.46233675,4
2016-01-07 05:00:00,2016-01-07 05:00:00,277.1,5
2016-01-07 06:00:00,2016-01-07 06:00:00,276.55,6
2016-01-07 07:00:00,2016-01-07 07:00:00,276.05,7
2016-01-07 08:00:00,2016-01-07 08:00:00,275.92,8
2016-01-07 09:00:00,2016-01-07 09:00:00,275.89,9
2016-01-07 10:00:00,2016-01-07 10:00:00,276.08,10
2016-01-07 11:00:00,2016-01-07 11:00:00,276.09,11
2016-01-07 12:00:00,2016-01-07 12:00:00,276.089252057,12
2016-01-07 13:00:00,2016-01-07 13:00:00,276.03,13
2016-01-07 14:00:00,2016-01-07 14:00:00,274.280968416,14
2016-01-07 15:00:00,2016-01-07 15:00:00,276.08,15
2016-01-07 16:00:00,2016-01-07 16:00:00,276.299576561,16
2016-01-07 17:00:00,2016-01-07 17:00:00,276.56,17
2016-01-07 18:00:00,2016-01-07 18:00:00,277.33,18
2016-01-07 19:00:00,2016-01-07 19:00:00,278.19,19
2016-01-07 20:00:00,2016-01-07 20:00:00,278.191309392,20
2016-01-07 21:00:00,2016-01-07 21:00:00,278.65,21
2016-01-07 22:00:00,2016-01-07 22:00:00,278.788280337,22
2016-01-07 23:00:00,2016-01-07 23:00:00,278.94,23
2016-01-08 00:00:00,2016-01-08 00:00:00,278.959540675,0
2016-01-08 01:00:00,2016-01-08 01:00:00,278.98,1
2016-01-08 02:00:00,2016-01-08 02:00:00,276.496386316,2
2016-01-08 03:00:00,2016-01-08 03:00:00,278.48,3
2016-01-08 04:00:00,2016-01-08 04:00:00,278.123379741,4
2016-01-08 05:00:00,2016-01-08 05:00:00,277.73,5
2016-01-08 06:00:00,2016-01-08 06:00:00,277.25,6
2016-01-08 07:00:00,2016-01-08 07:00:00,276.63,7
2016-01-08 08:00:00,2016-01-08 08:00:00,276.523269116,8
2016-01-08 09:00:00,2016-01-08 09:00:00,276.34,9
2016-01-08 10:00:00,2016-01-08 10:00:00,276.18,10
2016-01-08 11:00:00,2016-01-08 11:00:00,276.06,11
2016-01-08 12:00:00,2016-01-08 12:00:00,275.981129305,12
2016-01-08 13:00:00,2016-01-08 13:00:00,275.79,13
2016-01-08 14:00:00,2016-01-08 14:00:00,273.194749538,14
2016-01-08 15:00:00,2016-01-08 15:00:00,275.96,15
2016-01-08 16:00:00,2016-01-08 16:00:00,275.984536972,16
2016-01-08 17:00:00,2016-01-08 17:00:00,276.01,17
2016-01-08 18:00:00,2016-01-08 18:00:00,276.83,18
2016-01-08 19:00:00,2016-01-08 19:00:00,277.71,19
2016-01-08 20:00:00,2016-01-08 20:00:00,277.74026569999995,20
2016-01-08 21:00:00,2016-01-08 21:00:00,278.17,21
2016-01-08 22:00:00,2016-01-08 22:00:00,278.83962751900003,22
2016-01-08 23:00:00,2016-01-08 23:00:00,279.58,23
2016-01-09 00:00:00,2016-01-09 00:00:00,279.125917921,0
2016-01-09 01:00:00,2016-01-09 01:00:00,278.61,1
2016-01-09 02:00:00,2016-01-09 02:00:00,276.3689375,2
2016-01-09 03:00:00,2016-01-09 03:00:00,276.82,3
2016-01-09 04:00:00,2016-01-09 04:00:00,276.141241784,4
2016-01-09 05:00:00,2016-01-09 05:00:00,275.42,5
2016-01-09 06:00:00,2016-01-09 06:00:00,274.84,6
2016-01-09 07:00:00,2016-01-09 07:00:00,274.44,7
2016-01-09 08:00:00,2016-01-09 08:00:00,274.49,8
2016-01-09 09:00:00,2016-01-09 09:00:00,274.357494824,9
2016-01-09 10:00:00,2016-01-09 10:00:00,273.85,10
2016-01-09 11:00:00,2016-01-09 11:00:00,272.585234277,11
2016-01-09 12:00:00,2016-01-09 12:00:00,273.6,12
2016-01-09 13:00:00,2016-01-09 13:00:00,273.748922396,13
2016-01-09 14:00:00,2016-01-09 14:00:00,273.93,14
2016-01-09 15:00:00,2016-01-09 15:00:00,273.943148017,15
2016-01-09 16:00:00,2016-01-09 16:00:00,273.96,16
2016-01-09 17:00:00,2016-01-09 17:00:00,273.397300484,17
2016-01-09 18:00:00,2016-01-09 18:00:00,274.26,18
2016-01-09 19:00:00,2016-01-09 19:00:00,275.708122066,19
2016-01-09 20:00:00,2016-01-09 20:00:00,277.36,20
2016-01-09 21:00:00,2016-01-09 21:00:00,278.366049822,21
2016-01-09 22:00:00,2016-01-09 22:00:00,279.56,22
2016-01-09 23:00:00,2016-01-09 23:00:00,278.11454425700003,23
2016-01-10 00:00:00,2016-01-10 00:00:00,280.01,0
2016-01-10 01:00:00,2016-01-10 01:00:00,279.340659178,1
2016-01-10 02:00:00,2016-01-10 02:00:00,278.29,2
2016-01-10 03:00:00,2016-01-10 03:00:00,278.232919112,3
2016-01-10 04:00:00,2016-01-10 04:00:00,278.16,4
2016-01-10 05:00:00,2016-01-10 05:00:00,275.290992153,5
2016-01-10 06:00:00,2016-01-10 06:00:00,277.63,6
2016-01-10 07:00:00,2016-01-10 07:00:00,277.394780849,7
2016-01-10 08:00:00,2016-01-10 08:00:00,277.14,8
2016-01-10 09:00:00,2016-01-10 09:00:00,277.258860309,9
2016-01-10 10:00:00,2016-01-10 10:00:00,277.39,10
2016-01-10 11:00:00,2016-01-10 11:00:00,274.308124031,11
2016-01-10 12:00:00,2016-01-10 12:00:00,276.61,12
2016-01-10 13:00:00,2016-01-10 13:00:00,275.994065778,13
2016-01-10 14:00:00,2016-01-10 14:00:00,275.23,14
2016-01-10 15:00:00,2016-01-10 15:00:00,274.18,15
2016-01-10 16:00:00,2016-01-10 16:00:00,273.77,16
2016-01-10 17:00:00,2016-01-10 17:00:00,275.71,17
2016-01-10 18:00:00,2016-01-10 18:00:00,277.79,18
2016-01-10 19:00:00,2016-01-10 19:00:00,279.76,19
2016-01-10 20:00:00,2016-01-10 20:00:00,279.47638553,20
2016-01-10 21:00:00,2016-01-10 21:00:00,280.57,21
2016-01-10 22:00:00,2016-01-10 22:00:00,281.220320787,22
2016-01-10 23:00:00,2016-01-10 23:00:00,281.98,23
2016-01-11 00:00:00,2016-01-11 00:00:00,281.29441029099996,0
2016-01-11 01:00:00,2016-01-11 01:00:00,280.5,1
2016-01-11 02:00:00,2016-01-11 02:00:00,277.09642481,2
2016-01-11 03:00:00,2016-01-11 03:00:00,276.0,3
2016-01-11 04:00:00,2016-01-11 04:00:00,275.287821104,4
2016-01-11 05:00:00,2016-01-11 05:00:00,274.52,5
2016-01-11 06:00:00,2016-01-11 06:00:00,274.11,6
2016-01-11 07:00:00,2016-01-11 07:00:00,273.22,7
2016-01-11 08:00:00,2016-01-11 08:00:00,273.205507463,8
2016-01-11 09:00:00,2016-01-11 09:00:00,272.85,9
2016-01-11 10:00:00,2016-01-11 10:00:00,272.86454571400003,10
2016-01-11 11:00:00,2016-01-11 11:00:00,272.88,11
2016-01-11 12:00:00,2016-01-11 12:00:00,272.61,12
2016-01-11 13:00:00,2016-01-11 13:00:00,272.454182962,13
2016-01-11 14:00:00,2016-01-11 14:00:00,272.28,14
2016-01-11 15:00:00,2016-01-11 15:00:00,273.344395604,15
2016-01-11 16:00:00,2016-01-11 16:00:00,274.6,16
2016-01-11 17:00:00,2016-01-11 17:00:00,273.630553936,17
2016-01-11 18:00:00,2016-01-11 18:00:00,275.21,18
2016-01-11 19:00:00,2016-01-11 19:00:00,275.86,19
2016-01-11 20:00:00,2016-01-11 20:00:00,275.278783952,20
2016-01-11 21:00:00,2016-01-11 21:00:00,277.05,21
2016-01-11 22:00:00,2016-01-11 22:00:00,277.77886654,22
2016-01-11 23:00:00,2016-01-11 23:00:00,278.6,23
2016-01-12 00:00:00,2016-01-12 00:00:00,278.775810565,0
2016-01-12 01:00:00,2016-01-12 01:00:00,278.98,1
2016-01-12 02:00:00,2016-01-12 02:00:00,279.065513999,2
2016-01-12 03:00:00,2016-01-12 03:00:00,278.59,3
2016-01-12 04:00:00,2016-01-12 04:00:00,278.95631068,4
2016-01-12 05:00:00,2016-01-12 05:00:00,279.36,5
2016-01-12 06:00:00,2016-01-12 06:00:00,278.87,6
2016-01-12 07:00:00,2016-01-12 07:00:00,278.80316140900004,7
2016-01-12 08:00:00,2016-01-12 08:00:00,278.46,8
2016-01-12 09:00:00,2016-01-12 09:00:00,278.24,9
2016-01-12 10:00:00,2016-01-12 10:00:00,278.110231056,10
2016-01-12 11:00:00,2016-01-12 11:00:00,277.97,11
2016-01-12 12:00:00,2016-01-12 12:00:00,278.03,12
2016-01-12 13:00:00,2016-01-12 13:00:00,278.031286699,13
2016-01-12 14:00:00,2016-01-12 14:00:00,278.31,14
2016-01-12 15:00:00,2016-01-12 15:00:00,278.376543475,15
2016-01-12 16:00:00,2016-01-12 16:00:00,278.46,16
2016-01-12 17:00:00,2016-01-12 17:00:00,277.799297297,17
2016-01-12 18:00:00,2016-01-12 18:00:00,279.27,18
2016-01-12 19:00:00,2016-01-12 19:00:00,279.44,19
2016-01-12 20:00:00,2016-01-12 20:00:00,278.323416595,20
2016-01-12 21:00:00,2016-01-12 21:00:00,280.78,21
2016-01-12 22:00:00,2016-01-12 22:00:00,280.951644249,22
2016-01-12 23:00:00,2016-01-12 23:00:00,281.15,23
2016-01-13 00:00:00,2016-01-13 00:00:00,280.971797753,0
2016-01-13 01:00:00,2016-01-13 01:00:00,280.76,1
2016-01-13 02:00:00,2016-01-13 02:00:00,279.382542484,2
2016-01-13 03:00:00,2016-01-13 03:00:00,280.74,3
2016-01-13 04:00:00,2016-01-13 04:00:00,281.093256979,4
2016-01-13 05:00:00,2016-01-13 05:00:00,281.49,5
2016-01-13 06:00:00,2016-01-13 06:00:00,282.13,6
2016-01-13 07:00:00,2016-01-13 07:00:00,282.269704455,7
2016-01-13 08:00:00,2016-01-13 08:00:00,282.94,8
2016-01-13 09:00:00,2016-01-13 09:00:00,283.35404554900003,9
2016-01-13 10:00:00,2016-01-13 10:00:00,283.81,10
2016-01-13 11:00:00,2016-01-13 11:00:00,282.788079537,11
2016-01-13 12:00:00,2016-01-13 12:00:00,283.49,12
2016-01-13 13:00:00,2016-01-13 13:00:00,283.007545021,13
2016-01-13 14:00:00,2016-01-13 14:00:00,282.44,14
2016-01-13 15:00:00,2016-01-13 15:00:00,281.84853222099997,15
2016-01-13 16:00:00,2016-01-13 16:00:00,281.03,16
2016-01-13 17:00:00,2016-01-13 17:00:00,280.16917116400003,17
2016-01-13 18:00:00,2016-01-13 18:00:00,280.98,18
2016-01-13 19:00:00,2016-01-13 19:00:00,280.777759371,19
2016-01-13 20:00:00,2016-01-13 20:00:00,280.54,20
2016-01-13 21:00:00,2016-01-13 21:00:00,280.35088148299997,21
2016-01-13 22:00:00,2016-01-13 22:00:00,280.12,22
2016-01-13 23:00:00,2016-01-13 23:00:00,279.578276792,23
2016-01-14 00:00:00,2016-01-14 00:00:00,280.31,0
2016-01-14 01:00:00,2016-01-14 01:00:00,279.899751837,1
2016-01-14 02:00:00,2016-01-14 02:00:00,279.37,2
2016-01-14 03:00:00,2016-01-14 03:00:00,279.212966467,3
2016-01-14 04:00:00,2016-01-14 04:00:00,279.01,4
2016-01-14 05:00:00,2016-01-14 05:00:00,278.383478957,5
2016-01-14 06:00:00,2016-01-14 06:00:00,278.43,6
2016-01-14 07:00:00,2016-01-14 07:00:00,278.33270345200003,7
2016-01-14 08:00:00,2016-01-14 08:00:00,278.23,8
2016-01-14 09:00:00,2016-01-14 09:00:00,278.087383737,9
2016-01-14 10:00:00,2016-01-14 10:00:00,277.93,10
2016-01-14 11:00:00,2016-01-14 11:00:00,277.348929127,11
2016-01-14 12:00:00,2016-01-14 12:00:00,276.46,12
2016-01-14 13:00:00,2016-01-14 13:00:00,276.070587922,13
2016-01-14 14:00:00,2016-01-14 14:00:00,275.57,14
2016-01-14 15:00:00,2016-01-14 15:00:00,275.267684616,15
2016-01-14 16:00:00,2016-01-14 16:00:00,274.86,16
2016-01-14 17:00:00,2016-01-14 17:00:00,276.431707965,17
2016-01-14 18:00:00,2016-01-14 18:00:00,276.32,18
2016-01-14 19:00:00,2016-01-14 19:00:00,277.82176781,19
2016-01-14 20:00:00,2016-01-14 20:00:00,279.61,20
2016-01-14 21:00:00,2016-01-14 21:00:00,280.16022234400003,21
2016-01-14 22:00:00,2016-01-14 22:00:00,280.83,22
2016-01-14 23:00:00,2016-01-14 23:00:00,280.296352941,23
2016-01-15 00:00:00,2016-01-15 00:00:00,280.79,0
2016-01-15 01:00:00,2016-01-15 01:00:00,279.65252563900003,1
2016-01-15 02:00:00,2016-01-15 02:00:00,278.14,2
2016-01-15 03:00:00,2016-01-15 03:00:00,277.510948463,3
2016-01-15 04:00:00,2016-01-15 04:00:00,276.7,4
2016-01-15 05:00:00,2016-01-15 05:00:00,275.764191477,5
2016-01-15 06:00:00,2016-01-15 06:00:00,275.29,6
2016-01-15 07:00:00,2016-01-15 07:00:00,274.97300309599996,7
2016-01-15 08:00:00,2016-01-15 08:00:00,274.63,8
2016-01-15 09:00:00,2016-01-15 09:00:00,274.499766578,9
2016-01-15 10:00:00,2016-01-15 10:00:00,274.35,10
2016-01-15 11:00:00,2016-01-15 11:00:00,273.274053052,11
2016-01-15 12:00:00,2016-01-15 12:00:00,274.48,12
2016-01-15 13:00:00,2016-01-15 13:00:00,274.845979544,13
2016-01-15 14:00:00,2016-01-15 14:00:00,275.35,14
2016-01-15 15:00:00,2016-01-15 15:00:00,275.53396767099997,15
2016-01-15 16:00:00,2016-01-15 16:00:00,275.8,16
2016-01-15 17:00:00,2016-01-15 17:00:00,275.802343958,17
2016-01-15 18:00:00,2016-01-15 18:00:00,276.88,18
2016-01-15 19:00:00,2016-01-15 19:00:00,277.67160619599997,19
2016-01-15 20:00:00,2016-01-15 20:00:00,278.57,20
2016-01-15 21:00:00,2016-01-15 21:00:00,279.527757626,21
2016-01-15 22:00:00,2016-01-15 22:00:00,280.69,22
2016-01-15 23:00:00,2016-01-15 23:00:00,280.183753304,23
2016-01-16 00:00:00,2016-01-16 00:00:00,281.56,0
2016-01-16 01:00:00,2016-01-16 01:00:00,281.137035611,1
2016-01-16 02:00:00,2016-01-16 02:00:00,280.58,2
2016-01-16 03:00:00,2016-01-16 03:00:00,280.362263648,3
2016-01-16 04:00:00,2016-01-16 04:00:00,280.1,4
2016-01-16 05:00:00,2016-01-16 05:00:00,279.52,5
2016-01-16 06:00:00,2016-01-16 06:00:00,279.52197504099996,6
2016-01-16 07:00:00,2016-01-16 07:00:00,279.65,7
2016-01-16 08:00:00,2016-01-16 08:00:00,278.899946089,8
2016-01-16 09:00:00,2016-01-16 09:00:00,279.35,9
2016-01-16 10:00:00,2016-01-16 10:00:00,279.20057737,10
2016-01-16 11:00:00,2016-01-16 11:00:00,279.04,11
2016-01-16 12:00:00,2016-01-16 12:00:00,278.889731648,12
2016-01-16 13:00:00,2016-01-16 13:00:00,278.73,13
2016-01-16 14:00:00,2016-01-16 14:00:00,278.301770788,14
2016-01-16 15:00:00,2016-01-16 15:00:00,278.62,15
2016-01-16 16:00:00,2016-01-16 16:00:00,279.28,16
2016-01-16 17:00:00,2016-01-16 17:00:00,280.17,17
2016-01-16 18:00:00,2016-01-16 18:00:00,280.94,18
2016-01-16 19:00:00,2016-01-16 19:00:00,281.196262025,19
2016-01-16 20:00:00,2016-01-16 20:00:00,282.6,20
2016-01-16 21:00:00,2016-01-16 21:00:00,283.293223549,21
2016-01-16 22:00:00,2016-01-16 22:00:00,284.04,22
2016-01-16 23:00:00,2016-01-16 23:00:00,283.320815268,23
2016-01-17 00:00:00,2016-01-17 00:00:00,283.28,0
2016-01-17 01:00:00,2016-01-17 01:00:00,282.80017251,1
2016-01-17 02:00:00,2016-01-17 02:00:00,282.28,2
2016-01-17 03:00:00,2016-01-17 03:00:00,282.134762904,3
2016-01-17 04:00:00,2016-01-17 04:00:00,281.98,4
2016-01-17 05:00:00,2016-01-17 05:00:00,281.59,5
2016-01-17 06:00:00,2016-01-17 06:00:00,281.56475927400004,6
2016-01-17 07:00:00,2016-01-17 07:00:00,280.81,7
2016-01-17 08:00:00,2016-01-17 08:00:00,280.55680370700003,8
2016-01-17 09:00:00,2016-01-17 09:00:00,279.65,9
2016-01-17 10:00:00,2016-01-17 10:00:00,279.84390262799997,10
2016-01-17 11:00:00,2016-01-17 11:00:00,279.55,11
2016-01-17 12:00:00,2016-01-17 12:00:00,280.15,12
2016-01-17 13:00:00,2016-01-17 13:00:00,279.49,13
2016-01-17 14:00:00,2016-01-17 14:00:00,279.7,14
2016-01-17 15:00:00,2016-01-17 15:00:00,279.626615385,15
2016-01-17 16:00:00,2016-01-17 16:00:00,279.46,16
2016-01-17 17:00:00,2016-01-17 17:00:00,279.80622807,17
2016-01-17 18:00:00,2016-01-17 18:00:00,281.06,18
2016-01-17 19:00:00,2016-01-17 19:00:00,281.38,19
2016-01-17 20:00:00,2016-01-17 20:00:00,281.82,20
2016-01-17 21:00:00,2016-01-17 21:00:00,281.79131081099996,21
2016-01-17 22:00:00,2016-01-17 22:00:00,281.71,22
2016-01-17 23:00:00,2016-01-17 23:00:00,281.757390331,23
2016-01-18 00:00:00,2016-01-18 00:00:00,281.42,0
2016-01-18 01:00:00,2016-01-18 01:00:00,281.240311295,1
2016-01-18 02:00:00,2016-01-18 02:00:00,281.04,2
2016-01-18 03:00:00,2016-01-18 03:00:00,280.982749646,3
2016-01-18 04:00:00,2016-01-18 04:00:00,280.92,4
2016-01-18 05:00:00,2016-01-18 05:00:00,280.37,5
2016-01-18 06:00:00,2016-01-18 06:00:00,280.36825,6
2016-01-18 07:00:00,2016-01-18 07:00:00,280.31,7
2016-01-18 08:00:00,2016-01-18 08:00:00,280.438138009,8
2016-01-18 09:00:00,2016-01-18 09:00:00,280.27,9
2016-01-18 10:00:00,2016-01-18 10:00:00,280.109587771,10
2016-01-18 11:00:00,2016-01-18 11:00:00,279.94,11
2016-01-18 12:00:00,2016-01-18 12:00:00,280.44,12
2016-01-18 13:00:00,2016-01-18 13:00:00,280.13,13
2016-01-18 14:00:00,2016-01-18 14:00:00,279.63,14
2016-01-18 15:00:00,2016-01-18 15:00:00,280.18,15
2016-01-18 16:00:00,2016-01-18 16:00:00,279.988876297,16
2016-01-18 17:00:00,2016-01-18 17:00:00,279.45,17
2016-01-18 18:00:00,2016-01-18 18:00:00,280.93,18
2016-01-18 19:00:00,2016-01-18 19:00:00,281.071834061,19
2016-01-18 20:00:00,2016-01-18 20:00:00,282.05,20
2016-01-18 21:00:00,2016-01-18 21:00:00,283.011335188,21
2016-01-18 22:00:00,2016-01-18 22:00:00,284.21,22
2016-01-18 23:00:00,2016-01-18 23:00:00,283.498237885,23
2016-01-19 00:00:00,2016-01-19 00:00:00,283.68,0
2016-01-19 01:00:00,2016-01-19 01:00:00,282.961712836,1
2016-01-19 02:00:00,2016-01-19 02:00:00,281.93,2
2016-01-19 03:00:00,2016-01-19 03:00:00,282.172863123,3
2016-01-19 04:00:00,2016-01-19 04:00:00,282.53,4
2016-01-19 05:00:00,2016-01-19 05:00:00,281.09667768599996,5
2016-01-19 06:00:00,2016-01-19 06:00:00,281.0,6
2016-01-19 07:00:00,2016-01-19 07:00:00,280.64873999400004,7
2016-01-19 08:00:00,2016-01-19 08:00:00,280.2,8
2016-01-19 09:00:00,2016-01-19 09:00:00,279.954501503,9
