,datetime,Seattle,Seattle (F),Load (kW)
19186,2014-12-09 23:00:00,286.046333333,55.213399999399996,23.020776584031807
19187,2014-12-10 00:00:00,285.885,54.922999999999945,16.649360036390554
19188,2014-12-10 01:00:00,285.766333333,54.709399999399864,17.958796819528068
19189,2014-12-10 02:00:00,285.615666667,54.438200000600034,19.90646178773325
19190,2014-12-10 03:00:00,285.253,53.785399999999925,22.40266711222999
19191,2014-12-10 04:00:00,285.173,53.64139999999992,25.19936637814422
19192,2014-12-10 05:00:00,284.881,53.115799999999865,28.24890634007945
19193,2014-12-10 06:00:00,285.3225,53.9104999999999,31.25630279322715
19194,2014-12-10 07:00:00,284.786,52.94479999999993,34.264969987340315
19195,2014-12-10 08:00:00,284.983,53.299399999999935,36.941069025678004
19196,2014-12-10 09:00:00,285.616,54.43879999999996,39.23775002956259
19197,2014-12-10 10:00:00,285.667666667,54.53180000059996,40.94046818989464
19198,2014-12-10 11:00:00,286.155333333,55.40959999939997,41.99641113134899
19199,2014-12-10 12:00:00,285.938,55.018399999999986,42.08019711677859
19200,2014-12-10 13:00:00,286.660666667,56.31920000059989,41.439252501174366
19201,2014-12-10 14:00:00,286.678333333,56.35099999940002,39.67944453617103
19202,2014-12-10 15:00:00,286.457,55.952599999999904,36.97125106573435
19203,2014-12-10 16:00:00,286.554333333,56.12779999939988,33.524971559519415
19204,2014-12-10 17:00:00,286.412666667,55.872800000599966,29.50312702761819
19205,2014-12-10 18:00:00,286.339,55.7401999999999,25.264920754082468
19206,2014-12-10 19:00:00,286.174666667,55.444400000599956,21.29920057184907
19207,2014-12-10 20:00:00,286.078333333,55.270999999399976,18.19515476895711
19208,2014-12-10 21:00:00,285.745,54.67099999999999,16.841882147919165
19209,2014-12-10 22:00:00,285.727666667,54.639800000599905,18.021728920888393
19210,2014-12-10 23:00:00,285.47333333299997,54.18199999939992,23.100668959171912
19211,2014-12-11 00:00:00,285.4165,54.079699999999946,16.7706349254687
19212,2014-12-11 01:00:00,285.096333333,53.50339999939996,18.13907300710634
19213,2014-12-11 02:00:00,284.97366666700003,53.282600000599984,20.071914837035692
19214,2014-12-11 03:00:00,284.0465,51.61369999999994,22.774057649629277
19215,2014-12-11 04:00:00,284.192,51.87559999999996,25.45404958005114
19216,2014-12-11 05:00:00,283.533,50.68939999999998,28.625232506216626
19217,2014-12-11 06:00:00,283.8975,51.3454999999999,31.50424907315275
19218,2014-12-11 07:00:00,282.897333333,49.54519999939998,34.716637908515324
19219,2014-12-11 08:00:00,282.92066666700003,49.587200000600035,37.3191442102181
19220,2014-12-11 09:00:00,282.6905,49.17289999999991,39.591074553304665
19221,2014-12-11 10:00:00,282.798333333,49.36699999939998,41.19093939521504
19222,2014-12-11 11:00:00,282.652666667,49.104800000599994,42.17984877204498
19223,2014-12-11 12:00:00,282.4275,48.6995,42.405114953268146
19224,2014-12-11 13:00:00,282.308333333,48.484999999399975,41.74108812867568
19225,2014-12-11 14:00:00,282.109666667,48.12740000059995,40.23847034602923
19226,2014-12-11 15:00:00,282.1435,48.18829999999997,37.79574021912721
19227,2014-12-11 16:00:00,281.867333333,47.69119999939994,34.784462303060266
19228,2014-12-11 17:00:00,281.823666667,47.61260000059997,31.120132367322142
19229,2014-12-11 18:00:00,282.759,49.2962,26.600942528863413
19230,2014-12-11 19:00:00,282.389,48.6302,23.04344754001525
19231,2014-12-11 20:00:00,282.998,49.726399999999956,19.63494838818329
19232,2014-12-11 21:00:00,282.7915,49.35469999999992,18.23223588634093
19233,2014-12-11 22:00:00,283.672333333,50.94019999939991,18.753566133618676
19234,2014-12-11 23:00:00,283.737666667,51.05780000059991,23.397611537634987
19235,2014-12-12 00:00:00,283.9245,51.39409999999998,17.353112511420413
19236,2014-12-12 01:00:00,283.94933333299997,51.43879999939992,18.588009837647945
19237,2014-12-12 02:00:00,284.095666667,51.70220000059993,20.388782867269995
19238,2014-12-12 03:00:00,283.4645,50.56609999999995,23.024303752409693
19239,2014-12-12 04:00:00,283.87,51.29599999999999,25.56677589027506
19240,2014-12-12 05:00:00,283.498,50.62639999999993,28.638394114050342
19241,2014-12-12 06:00:00,283.53,50.68399999999991,31.61532836271263
19242,2014-12-12 07:00:00,283.023333333,49.77199999939995,34.670606034020466
19243,2014-12-12 08:00:00,282.92066666700003,49.587200000600035,37.3191442102181
19244,2014-12-12 09:00:00,282.816,49.39879999999994,39.55007201089519
19245,2014-12-12 10:00:00,282.714,49.21519999999998,41.21675922182849
19246,2014-12-12 11:00:00,282.61,49.02799999999996,42.193334780277596
19247,2014-12-12 12:00:00,282.4325,48.70849999999996,42.403363892397216
19248,2014-12-12 13:00:00,282.353,48.565399999999954,41.72395134181713
19249,2014-12-12 14:00:00,282.2,48.289999999999964,40.19868549577484
19250,2014-12-12 15:00:00,282.442,48.725599999999986,37.65635359009231
19251,2014-12-12 16:00:00,282.157333333,48.21319999939993,34.62369445195493
19252,2014-12-12 17:00:00,282.267666667,48.41180000060001,30.85195647185958
19253,2014-12-12 18:00:00,282.54,48.90199999999999,26.729692878340117
19254,2014-12-12 19:00:00,282.596333333,49.00339999940002,22.910962525984644
19255,2014-12-12 20:00:00,282.814666667,49.396400000599954,19.746309356144877
19256,2014-12-12 21:00:00,282.469,48.77419999999995,18.419824209514985
19257,2014-12-12 22:00:00,282.875333333,49.505599999399976,19.093367986964807
19258,2014-12-12 23:00:00,282.717666667,49.221800000599956,23.610671408529072
19259,2014-12-13 00:00:00,281.70799999999997,47.404399999999896,18.76297670180005
19260,2014-12-13 01:00:00,281.834333333,47.631799999400016,19.873950264755614
19261,2014-12-13 02:00:00,281.108666667,46.32560000059999,22.234780695027396
19262,2014-12-13 03:00:00,281.056,46.23079999999993,24.53872317501473
19263,2014-12-13 04:00:00,280.106,44.52079999999995,27.91410605947233
19264,2014-12-13 05:00:00,279.829,44.0222,30.928668945011545
19265,2014-12-13 06:00:00,279.467,43.37059999999991,34.0651653048962
19266,2014-12-13 07:00:00,279.218333333,42.922999999399906,37.00324025873424
19267,2014-12-13 08:00:00,278.88466666700003,42.3224000006,39.76474128561779
19268,2014-12-13 09:00:00,278.6465,41.89369999999997,42.05072386889874
19269,2014-12-13 10:00:00,278.281,41.23579999999998,43.92169911922906
19270,2014-12-13 11:00:00,278.01099999999997,40.74979999999988,45.06757977060852
19271,2014-12-13 12:00:00,278.4625,41.56249999999994,44.83240963518164
19272,2014-12-13 13:00:00,277.952,40.643599999999935,44.64007108272827
19273,2014-12-13 14:00:00,278.163,41.02339999999998,42.966852669589684
19274,2014-12-13 15:00:00,279.036,42.594799999999964,39.89292359489632
19275,2014-12-13 16:00:00,279.02633333299997,42.577399999399915,36.869315468824425
19276,2014-12-13 17:00:00,279.678666667,43.75160000059998,32.71665252252069
19277,2014-12-13 18:00:00,280.1415,44.5847,28.460054131563425
19278,2014-12-13 19:00:00,280.857,45.872600000000034,24.143934116411344
19279,2014-12-13 20:00:00,281.383,46.819399999999916,20.708045633462888
19280,2014-12-13 21:00:00,280.557,45.33260000000001,19.666040505845103
19281,2014-12-13 22:00:00,281.53366666700003,47.090600000600034,19.732967712444406
19282,2014-12-13 23:00:00,281.158333333,46.414999999399924,23.991833393095533
19283,2014-12-14 00:00:00,279.776,43.92679999999996,20.500084481744537
19284,2014-12-14 01:00:00,279.736333333,43.85539999939999,21.71171685487876
19285,2014-12-14 02:00:00,278.689666667,41.97140000059994,24.54987008634263
19286,2014-12-14 03:00:00,278.4735,41.582299999999975,26.96904676942362
19287,2014-12-14 04:00:00,277.15,39.19999999999993,30.97864947137063
19288,2014-12-14 05:00:00,276.657,38.31259999999992,34.23397682011126
19289,2014-12-14 06:00:00,276.5525,38.124499999999955,37.068729432676506
19290,2014-12-14 07:00:00,275.93,37.00399999999996,40.428973090624496
19291,2014-12-14 08:00:00,275.69599999999997,36.58279999999991,43.082285234305026
19292,2014-12-14 09:00:00,275.5415,36.30469999999991,45.263811973559015
19293,2014-12-14 10:00:00,275.281,35.83579999999995,47.066361045282925
19294,2014-12-14 11:00:00,275.1,35.50999999999999,48.1531603687353
19295,2014-12-14 12:00:00,274.66700000000003,34.73060000000004,48.83480364915855
19296,2014-12-14 13:00:00,274.57,34.555999999999926,48.329566302516426
19297,2014-12-14 14:00:00,274.221,33.92779999999999,47.339091828024294
19298,2014-12-14 15:00:00,275.643,36.48739999999992,43.361433538578765
19299,2014-12-14 16:00:00,274.703666667,34.79660000059994,41.569059983204056
19300,2014-12-14 17:00:00,275.535333333,36.29359999939993,37.036225355859
19301,2014-12-14 18:00:00,277.6455,40.09190000000001,30.82664881225368
19302,2014-12-14 19:00:00,278.051,40.82179999999994,26.670502446207053
19303,2014-12-14 20:00:00,279.735,43.85300000000001,22.00640241174591
19304,2014-12-14 21:00:00,278.3905,41.432899999999904,21.337795841423343
19305,2014-12-14 22:00:00,281.084,46.281199999999956,19.965791539228718
19306,2014-12-14 23:00:00,280.749,45.678200000000004,24.103103677911975
19307,2014-12-15 00:00:00,279.8385,44.03929999999997,20.436826284601864
19308,2014-12-15 01:00:00,279.695333333,43.78159999939999,21.752936415791652
19309,2014-12-15 02:00:00,278.976666667,42.48800000059998,24.23936830266321
19310,2014-12-15 03:00:00,278.7995,42.169100000000014,26.619186240109308
19311,2014-12-15 04:00:00,277.900333333,40.550599999399935,30.108357639256724
19312,2014-12-15 05:00:00,277.542666667,39.90680000059996,33.19946558707004
19313,2014-12-15 06:00:00,276.837,38.63659999999993,36.73490695038864
19314,2014-12-15 07:00:00,276.595333333,38.201599999399946,39.64261973411625
19315,2014-12-15 08:00:00,276.005666667,37.140200000599975,42.713459320487715
19316,2014-12-15 09:00:00,275.2615,35.800700000000006,45.601930944866496
19317,2014-12-15 10:00:00,274.72333333299997,34.8319999993999,47.74908848767554
19318,2014-12-15 11:00:00,274.030666667,33.58520000059997,49.48959117994867
19319,2014-12-15 12:00:00,274.35200000000003,34.16360000000003,49.22831871074349
19320,2014-12-15 13:00:00,273.321333333,32.30839999939991,49.94858298778183
19321,2014-12-15 14:00:00,273.304666667,32.27840000059996,48.54631550368755
19322,2014-12-15 15:00:00,274.809,34.9862,44.37348146119902
19323,2014-12-15 16:00:00,274.285333333,34.04359999939993,42.105947213912785
19324,2014-12-15 17:00:00,275.282666667,35.838800000599974,37.34519425098462
19325,2014-12-15 18:00:00,276.80400000000003,38.577200000000005,31.74008483991119
19326,2014-12-15 19:00:00,277.626666667,40.058000000599975,27.105011038382656
19327,2014-12-15 20:00:00,278.97333333299997,42.48199999939993,22.671118287555203
19328,2014-12-15 21:00:00,278.061,40.83979999999991,21.614699376335665
19329,2014-12-15 22:00:00,280.160666667,44.61920000059996,20.47214365572563
19330,2014-12-15 23:00:00,280.001333333,44.33239999939997,24.31855568022712
19331,2014-12-16 00:00:00,279.666,43.72879999999998,20.61253262285973
19332,2014-12-16 01:00:00,279.565333333,43.547599999400006,21.88493365389133
19333,2014-12-16 02:00:00,279.28866666700003,43.04960000060004,23.912442588747417
19334,2014-12-16 03:00:00,279.0225,42.570499999999925,26.386790824271685
19335,2014-12-16 04:00:00,278.742333333,42.06619999939994,29.204687765620278
19336,2014-12-16 05:00:00,278.472666667,41.580800000599936,32.20376320087436
19337,2014-12-16 06:00:00,278.6685,41.933299999999974,34.79286169175367
19338,2014-12-16 07:00:00,278.243666667,41.16860000060001,37.89389596653906
19339,2014-12-16 08:00:00,278.284333333,41.24179999939997,40.30387740319922
19340,2014-12-16 09:00:00,278.2315,41.14669999999995,42.4192337421252
19341,2014-12-16 10:00:00,278.303333333,41.27599999939997,43.901920049765856
19342,2014-12-16 11:00:00,278.281666667,41.237000000600005,44.82615973872681
19343,2014-12-16 12:00:00,278.2595,41.19709999999998,45.00851271188759
19344,2014-12-16 13:00:00,278.238,41.15839999999997,44.38070303054233
19345,2014-12-16 14:00:00,278.216,41.118799999999965,42.91832713124566
19346,2014-12-16 15:00:00,278.6925,41.97649999999993,40.19216370732707
19347,2014-12-16 16:00:00,278.504333333,41.63779999939993,37.34611367698318
19348,2014-12-16 17:00:00,278.814666667,42.19640000059991,33.49153926310609
19349,2014-12-16 18:00:00,278.888,42.32839999999993,29.58160771814697
19350,2014-12-16 19:00:00,279.277333333,43.029199999399964,25.489746722020755
19351,2014-12-16 20:00:00,279.429666667,43.303400000599936,22.26813284602497
19352,2014-12-16 21:00:00,279.0865,42.68569999999994,20.772140708262896
19353,2014-12-16 22:00:00,279.404,43.257199999999955,20.914917236533
19354,2014-12-16 23:00:00,279.226,42.93679999999995,24.558896830308925
19355,2014-12-17 00:00:00,278.332,41.32759999999996,22.086548761870887
19356,2014-12-17 01:00:00,278.392666667,41.43680000059999,23.163074790174008
19357,2014-12-17 02:00:00,277.737333333,40.257199999399916,25.64543029478356
19358,2014-12-17 03:00:00,277.41700000000003,39.68060000000003,28.183077662055837
19359,2014-12-17 04:00:00,276.65,38.2999999999999,31.59116702674325
19360,2014-12-17 05:00:00,276.218,37.522400000000005,34.77647819656766
19361,2014-12-17 06:00:00,276.5555,38.129899999999964,37.065166277814214
19362,2014-12-17 07:00:00,275.867,36.890600000000006,40.50570391462612
19363,2014-12-17 08:00:00,275.948,37.0363999999999,42.78143310551968
19364,2014-12-17 09:00:00,276.0875,37.28749999999991,44.62611084604271
19365,2014-12-17 10:00:00,276.149,37.398199999999974,46.06175196095182
19366,2014-12-17 11:00:00,276.269,37.61419999999998,46.811457800015525
19367,2014-12-17 12:00:00,276.2975,37.66550000000001,46.93998782480409
19368,2014-12-17 13:00:00,276.448,37.936399999999935,46.14508295965715
19369,2014-12-17 14:00:00,276.507,38.04259999999999,44.62762554054255
19370,2014-12-17 15:00:00,277.0235,38.97229999999996,41.817741951614494
19371,2014-12-17 16:00:00,276.93,38.803999999999974,38.94278608496876
19372,2014-12-17 17:00:00,277.29400000000004,39.45920000000001,35.022696163987874
19373,2014-12-17 18:00:00,277.66900000000004,40.13420000000002,30.8019322759649
19374,2014-12-17 19:00:00,278.029333333,40.78279999939997,26.692373593928437
19375,2014-12-17 20:00:00,278.400666667,41.451200000599954,23.19640004016668
19376,2014-12-17 21:00:00,278.172,41.03960000000001,21.52077191991151
19377,2014-12-17 22:00:00,278.743333333,42.0679999994,21.321632175518033
19378,2014-12-17 23:00:00,278.714666667,42.016400000600015,24.727007679149096
19379,2014-12-18 00:00:00,278.7525,42.084499999999935,21.60029236399354
19380,2014-12-18 01:00:00,278.701666667,41.99300000059992,22.81126030758582
19381,2014-12-18 02:00:00,278.717333333,42.02119999939998,24.51953408259027
19382,2014-12-18 03:00:00,278.65,41.89999999999992,26.77814557308085
19383,2014-12-18 04:00:00,278.693333333,41.97799999939997,29.255098442585748
19384,2014-12-18 05:00:00,278.653666667,41.90660000059995,32.021206969786334
19385,2014-12-18 06:00:00,278.634,41.87119999999999,34.82598758121014
19386,2014-12-18 07:00:00,278.587666667,41.78780000059999,37.56689226693942
19387,2014-12-18 08:00:00,278.561333333,41.740399999399926,40.049890806669616
19388,2014-12-18 09:00:00,278.631,41.86579999999992,42.0641268982113
19389,2014-12-18 10:00:00,278.572666667,41.7608000006,43.66792579264538
19390,2014-12-18 11:00:00,278.61033333299997,41.8285999993999,44.54424219030483
19391,2014-12-18 12:00:00,278.3845,41.42209999999994,44.8995237812543
19392,2014-12-18 13:00:00,278.51,41.64799999999997,44.142356547653485
19393,2014-12-18 14:00:00,278.372,41.399599999999964,42.77723373174635
19394,2014-12-18 15:00:00,278.718,42.022400000000005,40.16951950388686
19395,2014-12-18 16:00:00,278.418666667,41.483600000600006,37.42694780481192
19396,2014-12-18 17:00:00,278.60333333299997,41.81599999939988,33.69185865304519
19397,2014-12-18 18:00:00,278.7305,42.044899999999984,29.732299394148185
19398,2014-12-18 19:00:00,278.934333333,42.41179999939993,25.808477801069785
19399,2014-12-18 20:00:00,279.080666667,42.67520000059994,22.57507400491653
19400,2014-12-18 21:00:00,280.242,44.765600000000006,19.89253542631897
19401,2014-12-18 22:00:00,280.05,44.41999999999996,20.535350748443335
19402,2014-12-18 23:00:00,280.873,45.90139999999997,24.068899747082924
19403,2014-12-19 00:00:00,280.3055,44.879899999999964,19.978816433733094
19404,2014-12-19 01:00:00,281.592,47.195599999999956,20.05833133974584
19405,2014-12-19 02:00:00,281.488,47.00839999999994,21.93627146641093
19406,2014-12-19 03:00:00,281.8225,47.610499999999945,23.97473152390954
19407,2014-12-19 04:00:00,281.572333333,47.16019999939999,26.779763079832726
19408,2014-12-19 05:00:00,281.760666667,47.499200000599956,29.502312668610607
19409,2014-12-19 06:00:00,281.7335,47.45029999999997,32.42890963315471
19410,2014-12-19 07:00:00,281.993666667,47.91860000060001,35.11163544452798
19411,2014-12-19 08:00:00,282.03833333299997,47.99899999939993,37.66789322842281
19412,2014-12-19 09:00:00,281.9075,47.76350000000002,39.897169478274904
19413,2014-12-19 10:00:00,282.010666667,47.9492000006,41.4714746792204
19414,2014-12-19 11:00:00,281.938333333,47.81899999939998,42.4395601285802
19415,2014-12-19 12:00:00,280.971,46.07779999999997,43.061545704610765
19416,2014-12-19 13:00:00,281.197,46.48459999999994,42.25439309614588
19417,2014-12-19 14:00:00,280.528,45.280399999999986,41.106477950286276
19418,2014-12-19 15:00:00,281.147,46.39459999999997,38.3428320669789
19419,2014-12-19 16:00:00,280.048666667,44.417600000599975,36.01670702849091
19420,2014-12-19 17:00:00,280.238333333,44.758999999399975,32.25382957253754
19421,2014-12-19 18:00:00,280.8825,45.91849999999994,27.864932372064047
19422,2014-12-19 19:00:00,280.92066666700003,45.98720000060001,24.094062462566
19423,2014-12-19 20:00:00,281.41333333299997,46.87399999939993,20.686020112440616
19424,2014-12-19 21:00:00,281.001,46.13179999999994,19.356740927572446
19425,2014-12-19 22:00:00,281.795333333,47.5615999993999,19.601702531137448
19426,2014-12-19 23:00:00,281.684666667,47.36240000059996,23.85564141546911
19427,2014-12-20 00:00:00,280.9705,46.076899999999966,19.37200923580435
19428,2014-12-20 01:00:00,281.061,46.239799999999946,20.48823624152581
19429,2014-12-20 02:00:00,280.548,45.31639999999999,22.70885734949723
19430,2014-12-20 03:00:00,280.824,45.813199999999995,24.72409497512581
19431,2014-12-20 04:00:00,280.048,44.41639999999995,27.964479984075425
19432,2014-12-20 05:00:00,280.061,44.439799999999934,30.732568824937957
19433,2014-12-20 06:00:00,279.809,43.9862,33.77684411431359
19434,2014-12-20 07:00:00,279.910333333,44.16859999939993,36.43982432972447
19435,2014-12-20 08:00:00,279.746666667,43.87400000059995,39.065808706813726
19436,2014-12-20 09:00:00,279.6345,43.67209999999994,41.255724530978476
19437,2014-12-20 10:00:00,279.453666667,43.34660000059995,42.962428491162825
19438,2014-12-20 11:00:00,279.32433333299997,43.11379999939993,43.97542646137308
19439,2014-12-20 12:00:00,279.5325,43.48849999999999,43.98303326721572
19440,2014-12-20 13:00:00,279.290666667,43.05320000059993,43.50466223409565
19441,2014-12-20 14:00:00,279.386333333,43.22539999939994,41.92474626304261
19442,2014-12-20 15:00:00,280.47700000000003,45.18860000000001,38.77903343768992
19443,2014-12-20 16:00:00,280.241,44.76379999999995,35.86875806685259
19444,2014-12-20 17:00:00,281.0,46.12999999999994,31.67559852994738
19445,2014-12-20 18:00:00,281.8455,47.65190000000001,27.17134767367989
19446,2014-12-20 19:00:00,282.575666667,48.9662000006,22.923987114529922
19447,2014-12-20 20:00:00,283.392333333,50.4361999994,19.404798354541697
19448,2014-12-20 21:00:00,283.358,50.37439999999998,17.919195991867383
19449,2014-12-20 22:00:00,284.458333333,52.35499999939992,18.44869885931402
19450,2014-12-20 23:00:00,284.707666667,52.803800000600006,23.2214775335338
19451,2014-12-21 00:00:00,284.741,52.86379999999991,16.997361978772517
19452,2014-12-21 01:00:00,285.06233333299997,53.44219999939986,18.149834246409654
19453,2014-12-21 02:00:00,285.167666667,53.63180000059998,20.016010717607294
19454,2014-12-21 03:00:00,285.0345,53.39209999999997,22.45510255579415
19455,2014-12-21 04:00:00,285.219333333,53.72479999939998,25.190658119534262
19456,2014-12-21 05:00:00,285.165666667,53.628200000599975,28.202276760468337
19457,2014-12-21 06:00:00,284.546,52.51279999999991,31.35516625017435
19458,2014-12-21 07:00:00,284.681,52.755799999999965,34.27649710090953
19459,2014-12-21 08:00:00,284.25,51.97999999999996,37.003861828749464
19460,2014-12-21 09:00:00,284.099,51.70819999999992,39.26190066534221
19461,2014-12-21 10:00:00,283.57466666700003,50.764400000600006,41.001682760235106
19462,2014-12-21 11:00:00,283.330333333,50.324599999399936,42.00081802011457
19463,2014-12-21 12:00:00,283.42,50.48599999999999,42.127357421667725
19464,2014-12-21 13:00:00,283.064333333,49.8457999993999,41.488486493963194
19465,2014-12-21 14:00:00,283.042666667,49.806800000599935,39.880644344236586
19466,2014-12-21 15:00:00,283.186,50.064799999999934,37.359758933719604
19467,2014-12-21 16:00:00,283.109333333,49.926799999399975,34.16879971089948
19468,2014-12-21 17:00:00,283.197666667,50.08580000059999,30.36396708853181
19469,2014-12-21 18:00:00,283.2515,50.18270000000001,26.33027154284595
19470,2014-12-21 19:00:00,283.351333333,50.3623999994,22.463119996412274
19471,2014-12-21 20:00:00,283.416666667,50.4800000006,19.39101978399364
19472,2014-12-21 21:00:00,283.3375,50.33749999999992,17.930153135209878
19473,2014-12-21 22:00:00,283.45099999999996,50.54179999999991,18.844868470089068
19474,2014-12-21 23:00:00,283.42,50.48599999999999,23.460903480550314
19475,2014-12-22 00:00:00,282.9545,49.64809999999994,17.8910871067338
19476,2014-12-22 01:00:00,283.068333333,49.85299999939997,19.05230918196851
19477,2014-12-22 02:00:00,282.74766666700003,49.27580000060004,21.07707851963972
19478,2014-12-22 03:00:00,282.738,49.25839999999994,23.400754950809187
19479,2014-12-22 04:00:00,282.313666667,48.494600000599974,26.31128128422027
19480,2014-12-22 05:00:00,282.200333333,48.290599999399944,29.245144650151943
19481,2014-12-22 06:00:00,282.3085,48.48529999999994,32.12037138076248
19482,2014-12-22 07:00:00,282.121333333,48.14839999939994,35.04899493974071
19483,2014-12-22 08:00:00,282.155666667,48.21020000059997,37.615246703105164
19484,2014-12-22 09:00:00,281.71,47.4079999999999,39.98787184683084
19485,2014-12-22 10:00:00,281.904333333,47.75779999939999,41.51603157043315
19486,2014-12-22 11:00:00,281.618666667,47.2436000006,42.578827956135385
19487,2014-12-22 12:00:00,280.639,45.48019999999997,43.25085650602345
19488,2014-12-22 13:00:00,280.584666667,45.3824000006,42.606602274754565
19489,2014-12-22 14:00:00,279.83633333299997,44.035399999399885,41.58382938157854
19490,2014-12-22 15:00:00,280.737,45.656600000000026,38.603399861431214
19491,2014-12-22 16:00:00,279.439,43.3202,36.511965321457595
19492,2014-12-22 17:00:00,279.79,43.952,32.622084250506546
19493,2014-12-22 18:00:00,280.427,45.098599999999976,28.224603082350256
19494,2014-12-22 19:00:00,280.68266666700003,45.5588000006,24.28227310796501
19495,2014-12-22 20:00:00,281.224333333,46.533799999399946,20.824387839909463
19496,2014-12-22 21:00:00,280.747,45.6746,19.532246775423317
19497,2014-12-22 22:00:00,281.628333333,47.260999999399985,19.68511792782894
19498,2014-12-22 23:00:00,281.490666667,47.01320000060002,23.904942363165276
19499,2014-12-23 00:00:00,280.3725,45.00049999999999,19.91524546061538
19500,2014-12-23 01:00:00,280.561666667,45.341000000599934,20.924452893953756
19501,2014-12-23 02:00:00,279.770333333,43.91659999939998,23.429864854851026
19502,2014-12-23 03:00:00,279.8025,43.97449999999998,25.619225299205148
19503,2014-12-23 04:00:00,278.736666667,42.056000000599965,29.210503590926756
19504,2014-12-23 05:00:00,278.494333333,41.61979999939996,32.18171388874468
19505,2014-12-23 06:00:00,278.6345,41.87209999999999,34.82550651427253
19506,2014-12-23 07:00:00,278.26466666700003,41.20640000060001,37.873545072967914
19507,2014-12-23 08:00:00,278.277333333,41.22919999939995,40.31041040793711
19508,2014-12-23 09:00:00,278.176,41.04679999999996,42.47002317853075
19509,2014-12-23 10:00:00,278.226666667,41.138000000600016,43.97005714177099
19510,2014-12-23 11:00:00,278.16333333299997,41.023999999399905,44.93068814264481
19511,2014-12-23 12:00:00,278.334,41.33119999999997,44.943343243519365
19512,2014-12-23 13:00:00,278.192666667,41.07680000060003,44.4212206544288
19513,2014-12-23 14:00:00,278.285333333,41.24359999939992,42.8552980623671
19514,2014-12-23 15:00:00,278.954,42.44719999999995,39.963215453914955
19515,2014-12-23 16:00:00,278.854666667,42.26840000059997,37.02310152287001
19516,2014-12-23 17:00:00,279.331333333,43.126399999399894,33.01951539072353
19517,2014-12-23 18:00:00,280.973,46.081399999999974,27.795849171415625
19518,2014-12-23 19:00:00,281.061333333,46.240399999399926,23.98511627267814
19519,2014-12-23 20:00:00,282.314666667,48.49640000059992,20.06384272065455
19520,2014-12-23 21:00:00,281.798,47.56639999999999,18.831433458167652
19521,2014-12-23 22:00:00,283.641333333,50.88439999939993,18.766210915484493
19522,2014-12-23 23:00:00,283.714666667,51.016400000600015,23.402101090959036
19523,2014-12-24 00:00:00,283.0905,49.8929,17.80817212084971
19524,2014-12-24 01:00:00,283.396333333,50.4433999993999,18.867412333268426
19525,2014-12-24 02:00:00,283.004666667,49.73840000059994,20.92719390655509
19526,2014-12-24 03:00:00,282.135,48.172999999999945,23.76647403716749
19527,2014-12-24 04:00:00,281.902666667,47.75480000059997,26.562109619428213
19528,2014-12-24 05:00:00,281.19233333299997,46.47619999939991,29.87247681355676
19529,2014-12-24 06:00:00,280.8355,45.83390000000003,32.99866117555182
19530,2014-12-24 07:00:00,280.007333333,44.343199999399985,36.36556737027509
19531,2014-12-24 08:00:00,279.532666667,43.48880000059995,39.23086086815674
19532,2014-12-24 09:00:00,279.4235,43.292299999999955,41.415547181003845
19533,2014-12-24 10:00:00,278.827,42.21859999999998,43.454738671795795
19534,2014-12-24 11:00:00,278.596,41.80279999999999,44.5562766415272
19535,2014-12-24 12:00:00,278.3115,41.290700000000015,44.96295945095183
19536,2014-12-24 13:00:00,278.09833333299997,40.906999999399886,44.50625307228427
19537,2014-12-24 14:00:00,277.83166666700004,40.4270000006,43.27691548446023
19538,2014-12-24 15:00:00,277.994,40.7192,40.83864966981571
19539,2014-12-24 16:00:00,277.584333333,39.98179999939998,38.251153391244
19540,2014-12-24 17:00:00,277.603666667,40.01660000060002,34.69436061946362
19541,2014-12-24 18:00:00,278.48,41.593999999999994,29.976311176093716
19542,2014-12-24 19:00:00,278.213666667,41.11460000059992,26.507396417109646
19543,2014-12-24 20:00:00,278.804333333,42.17779999939995,22.823895095529423
19544,2014-12-24 21:00:00,278.66200000000003,41.92160000000001,21.114008105911637
19545,2014-12-24 22:00:00,279.497,43.4246,20.859163793417707
19546,2014-12-24 23:00:00,279.599,43.608199999999954,24.441101239264583
19547,2014-12-25 00:00:00,278.291,41.253799999999956,22.134999329743977
19548,2014-12-25 01:00:00,278.863,42.28339999999997,22.63179147899463
19549,2014-12-25 02:00:00,278.025,40.77499999999992,25.30411787811523
19550,2014-12-25 03:00:00,278.074,40.863200000000006,27.413902316056515
19551,2014-12-25 04:00:00,276.940333333,38.82259999939998,31.232391154931513
19552,2014-12-25 05:00:00,276.693666667,38.37860000059999,34.18953995756715
19553,2014-12-25 06:00:00,276.6075,38.2235,37.00354998802291
19554,2014-12-25 07:00:00,276.307333333,37.6831999993999,39.97756882979071
19555,2014-12-25 08:00:00,276.167666667,37.431800000599935,42.52426186294763
19556,2014-12-25 09:00:00,275.88,36.91399999999993,44.86503946948771
19557,2014-12-25 10:00:00,275.789666667,36.75140000059997,46.468829752832306
19558,2014-12-25 11:00:00,275.551333333,36.32239999939998,47.61979234291907
19559,2014-12-25 12:00:00,275.944,37.0292,47.3297200437624
19560,2014-12-25 13:00:00,275.495333333,36.221599999399984,47.21340401713507
